team_id	game_id	date	season	ab	pa	so	bb	obp	slg	ops	k_pct	bb_pct
137	716550	2023-09-16	2023	34	37	5	2	0.324	0.324	0.648	0.1351	0.0541
137	716540	2023-09-17	2023	39	42	8	1	0.39	0.564	0.954	0.1905	0.0238
137	716511	2023-09-19	2023	28	35	10	5	0.314	0.393	0.707	0.2857	0.1429
137	716499	2023-09-20	2023	30	34	8	4	0.206	0.233	0.439	0.2353	0.1176
137	716484	2023-09-21	2023	29	35	15	5	0.257	0.241	0.498	0.4286	0.1429
137	716474	2023-09-22	2023	33	37	10	4	0.324	0.545	0.869	0.2703	0.1081
137	716456	2023-09-23	2023	29	32	11	3	0.156	0.103	0.259	0.3438	0.0938
137	716439	2023-09-24	2023	35	42	9	5	0.341	0.314	0.655	0.2143	0.119
137	716441	2023-09-25	2023	31	36	7	4	0.333	0.29	0.623	0.1944	0.1111
137	716437	2023-09-26	2023	30	33	8	3	0.182	0.167	0.349	0.2424	0.0909
137	716426	2023-09-27	2023	34	40	5	5	0.275	0.265	0.54	0.125	0.125
137	716382	2023-09-29	2023	28	34	7	6	0.235	0.179	0.414	0.2059	0.1765
137	716381	2023-09-30	2023	28	30	8	2	0.233	0.321	0.554	0.2667	0.0667
137	716363	2023-10-01	2023	31	34	9	2	0.176	0.29	0.466	0.2647	0.0588
137	745445	2024-03-28	2024	32	35	10	1	0.294	0.438	0.732	0.2857	0.0286
137	745435	2024-03-29	2024	38	42	7	2	0.405	0.553	0.958	0.1667	0.0476
137	745436	2024-03-30	2024	35	40	10	3	0.3	0.486	0.786	0.25	0.075
137	745438	2024-03-31	2024	31	40	9	8	0.35	0.29	0.64	0.225	0.2
137	746170	2024-04-01	2024	33	40	8	6	0.35	0.333	0.683	0.2	0.15
137	746169	2024-04-02	2024	35	38	7	3	0.316	0.4	0.716	0.1842	0.0789
137	746163	2024-04-03	2024	32	34	12	2	0.206	0.375	0.581	0.3529	0.0588
137	745361	2024-04-05	2024	30	33	8	2	0.242	0.267	0.509	0.2424	0.0606
137	745359	2024-04-06	2024	31	34	5	3	0.206	0.129	0.335	0.1471	0.0882
137	745362	2024-04-07	2024	31	33	6	2	0.242	0.226	0.468	0.1818	0.0606
137	745363	2024-04-08	2024	32	35	7	3	0.257	0.281	0.538	0.2	0.0857
137	745357	2024-04-09	2024	34	41	6	5	0.375	0.294	0.669	0.1463	0.122
137	745355	2024-04-10	2024	33	34	3	0	0.353	0.455	0.808	0.0882	0.0
137	745112	2024-04-12	2024	31	37	10	6	0.324	0.226	0.55	0.2703	0.1622
137	745110	2024-04-13	2024	39	45	9	6	0.422	0.821	1.243	0.2	0.1333
137	745113	2024-04-14	2024	36	37	9	1	0.297	0.472	0.769	0.2432	0.027
137	746080	2024-04-15	2024	32	38	12	4	0.342	0.281	0.623	0.3158	0.1053
137	746081	2024-04-16	2024	35	38	13	3	0.316	0.429	0.745	0.3421	0.0789
137	746076	2024-04-17	2024	35	37	10	2	0.297	0.314	0.611	0.2703	0.0541
137	745356	2024-04-18	2024	31	35	4	3	0.314	0.355	0.669	0.1143	0.0857
137	745352	2024-04-19	2024	31	34	5	3	0.206	0.258	0.464	0.1471	0.0882
137	745354	2024-04-20	2024	38	41	8	1	0.425	0.658	1.083	0.1951	0.0244
137	745353	2024-04-21	2024	31	35	4	3	0.257	0.323	0.58	0.1143	0.0857
137	745351	2024-04-22	2024	31	36	7	5	0.361	0.387	0.748	0.1944	0.1389
137	745348	2024-04-23	2024	32	33	7	0	0.273	0.344	0.617	0.2121	0.0
137	745346	2024-04-24	2024	34	40	13	6	0.35	0.353	0.703	0.325	0.15
137	745347	2024-04-26	2024	29	33	7	4	0.303	0.31	0.613	0.2121	0.1212
137	745350	2024-04-27	2024	35	37	8	2	0.243	0.314	0.557	0.2162	0.0541
137	745349	2024-04-28	2024	29	31	8	1	0.29	0.517	0.807	0.2581	0.0323
137	746968	2024-04-30	2024	30	32	10	1	0.188	0.133	0.321	0.3125	0.0312
137	746966	2024-05-01	2024	31	33	8	2	0.212	0.29	0.502	0.2424	0.0606
137	746969	2024-05-02	2024	31	34	2	2	0.235	0.29	0.525	0.0588	0.0588
137	745589	2024-05-03	2024	34	38	11	4	0.316	0.265	0.581	0.2895	0.1053
137	745583	2024-05-04	2024	35	40	8	3	0.375	0.4	0.775	0.2	0.075
137	745587	2024-05-05	2024	33	37	11	2	0.297	0.485	0.782	0.2973	0.0541
137	745585	2024-05-06	2024	31	33	13	1	0.182	0.194	0.376	0.3939	0.0303
137	746559	2024-05-07	2024	35	41	8	6	0.39	0.314	0.704	0.1951	0.1463
137	746562	2024-05-08	2024	38	41	6	2	0.375	0.526	0.901	0.1463	0.0488
137	746563	2024-05-09	2024	31	35	7	4	0.314	0.323	0.637	0.2	0.1143
137	745340	2024-05-10	2024	34	36	6	2	0.25	0.382	0.632	0.1667	0.0556
137	745344	2024-05-11	2024	31	34	9	1	0.265	0.323	0.588	0.2647	0.0294
137	745345	2024-05-12	2024	39	44	8	3	0.318	0.359	0.677	0.1818	0.0682
137	745343	2024-05-13	2024	34	38	13	4	0.263	0.294	0.557	0.3421	0.1053
137	745342	2024-05-14	2024	34	38	3	4	0.342	0.353	0.695	0.0789	0.1053
137	745341	2024-05-15	2024	31	34	6	3	0.294	0.355	0.649	0.1765	0.0882
137	745335	2024-05-17	2024	37	44	5	6	0.477	0.595	1.072	0.1136	0.1364
137	745339	2024-05-18	2024	38	45	7	5	0.523	0.789	1.312	0.1556	0.1111
137	745336	2024-05-19	2024	34	37	5	2	0.324	0.353	0.677	0.1351	0.0541
137	745503	2024-05-21	2024	40	45	7	5	0.311	0.4	0.711	0.1556	0.1111
137	745502	2024-05-22	2024	39	48	12	8	0.417	0.41	0.827	0.25	0.1667
137	745500	2024-05-23	2024	38	40	6	2	0.375	0.526	0.901	0.15	0.05
137	745822	2024-05-24	2024	35	37	6	2	0.297	0.6	0.897	0.1622	0.0541
137	745823	2024-05-25	2024	38	43	9	4	0.302	0.263	0.565	0.2093	0.093
137	745824	2024-05-26	2024	33	35	8	2	0.257	0.424	0.681	0.2286	0.0571
137	745338	2024-05-27	2024	37	40	7	2	0.35	0.432	0.782	0.175	0.05
137	745337	2024-05-28	2024	31	37	13	5	0.243	0.129	0.372	0.3514	0.1351
137	745333	2024-05-29	2024	33	35	8	2	0.229	0.212	0.441	0.2286	0.0571
137	745331	2024-05-31	2024	29	32	3	2	0.25	0.241	0.491	0.0938	0.0625
137	745332	2024-06-01	2024	32	35	12	3	0.229	0.281	0.51	0.3429	0.0857
137	745330	2024-06-02	2024	38	40	10	1	0.325	0.5	0.825	0.25	0.025
137	747194	2024-06-03	2024	33	33	2	0	0.242	0.394	0.636	0.0606	0.0
137	747196	2024-06-04	2024	31	41	9	7	0.39	0.323	0.713	0.2195	0.1707
137	747195	2024-06-05	2024	41	52	7	10	0.462	0.585	1.047	0.1346	0.1923
137	745008	2024-06-07	2024	38	43	9	5	0.372	0.526	0.898	0.2093	0.1163
137	745001	2024-06-08	2024	33	37	11	4	0.27	0.303	0.573	0.2973	0.1081
137	745003	2024-06-09	2024	32	33	9	1	0.182	0.25	0.432	0.2727	0.0303
137	745334	2024-06-10	2024	38	42	7	4	0.31	0.289	0.599	0.1667	0.0952
137	745327	2024-06-11	2024	30	32	12	2	0.156	0.233	0.389	0.375	0.0625
137	745328	2024-06-12	2024	32	38	7	3	0.368	0.375	0.743	0.1842	0.0789
137	745326	2024-06-14	2024	35	43	7	7	0.419	0.4	0.819	0.1628	0.1628
137	745329	2024-06-15	2024	36	38	10	2	0.316	0.444	0.76	0.2632	0.0526
137	745321	2024-06-16	2024	41	47	5	4	0.468	0.683	1.151	0.1064	0.0851
137	746868	2024-06-17	2024	36	46	11	8	0.4	0.583	0.983	0.2391	0.1739
137	746867	2024-06-18	2024	31	33	12	2	0.182	0.161	0.343	0.3636	0.0606
137	746864	2024-06-19	2024	33	39	11	6	0.308	0.303	0.611	0.2821	0.1538
137	745164	2024-06-20	2024	35	40	8	4	0.375	0.457	0.832	0.2	0.1
137	745163	2024-06-22	2024	36	38	5	2	0.316	0.333	0.649	0.1316	0.0526
137	745165	2024-06-23	2024	28	32	10	3	0.156	0.214	0.37	0.3125	0.0938
137	745323	2024-06-24	2024	33	39	10	4	0.333	0.515	0.848	0.2564	0.1026
137	745322	2024-06-25	2024	29	33	5	2	0.303	0.31	0.613	0.1515	0.0606
137	745325	2024-06-26	2024	30	31	12	1	0.226	0.5	0.726	0.3871	0.0323
137	745324	2024-06-27	2024	36	39	10	3	0.231	0.194	0.425	0.2564	0.0769
137	745319	2024-06-28	2024	33	35	7	2	0.286	0.606	0.892	0.2	0.0571
137	745317	2024-06-29	2024	45	53	9	7	0.377	0.422	0.799	0.1698	0.1321
137	745320	2024-06-30	2024	37	42	5	3	0.452	0.784	1.236	0.119	0.0714
137	747102	2024-07-02	2024	34	41	9	5	0.35	0.588	0.938	0.2195	0.122
137	747100	2024-07-03	2024	31	33	12	2	0.182	0.194	0.376	0.3636	0.0606
137	747103	2024-07-04	2024	31	37	10	3	0.324	0.452	0.776	0.2703	0.0811
137	746620	2024-07-05	2024	31	37	14	4	0.278	0.258	0.536	0.3784	0.1081
137	746615	2024-07-06	2024	34	41	14	7	0.317	0.235	0.552	0.3415	0.1707
137	746616	2024-07-07	2024	34	35	6	1	0.229	0.382	0.611	0.1714	0.0286
137	745316	2024-07-09	2024	34	36	14	2	0.306	0.471	0.777	0.3889	0.0556
137	745318	2024-07-10	2024	36	42	9	6	0.357	0.444	0.801	0.2143	0.1429
137	745313	2024-07-11	2024	34	34	4	0	0.206	0.382	0.588	0.1176	0.0
137	745312	2024-07-12	2024	30	38	7	6	0.421	0.533	0.954	0.1842	0.1579
137	745311	2024-07-13	2024	34	35	10	1	0.257	0.353	0.61	0.2857	0.0286
137	745314	2024-07-14	2024	32	34	11	2	0.294	0.406	0.7	0.3235	0.0588
137	746531	2024-07-19	2024	34	38	10	3	0.289	0.353	0.642	0.2632	0.0789
137	746527	2024-07-20	2024	32	33	9	1	0.182	0.375	0.557	0.2727	0.0303
137	746528	2024-07-21	2024	32	33	6	1	0.242	0.406	0.648	0.1818	0.0303
137	746124	2024-07-22	2024	31	36	10	5	0.278	0.258	0.536	0.2778	0.1389
137	746118	2024-07-23	2024	32	38	8	6	0.289	0.25	0.539	0.2105	0.1579
137	746119	2024-07-24	2024	34	44	10	9	0.432	0.382	0.814	0.2273	0.2045
137	746117	2024-07-25	2024	37	41	16	4	0.366	0.432	0.798	0.3902	0.0976
137	745315	2024-07-26	2024	37	43	10	5	0.442	0.811	1.253	0.2326	0.1163
137	745307	2024-07-27	2024	30	36	8	4	0.333	0.433	0.766	0.2222	0.1111
137	745310	2024-07-27	2024	32	33	6	0	0.333	0.625	0.958	0.1818	0.0
137	745305	2024-07-28	2024	38	41	11	3	0.39	0.526	0.916	0.2683	0.0732
137	745309	2024-07-30	2024	30	33	12	3	0.242	0.233	0.475	0.3636	0.0909
137	745306	2024-07-31	2024	27	30	3	2	0.2	0.222	0.422	0.1	0.0667
137	746679	2024-08-02	2024	36	37	14	1	0.27	0.444	0.714	0.3784	0.027
137	746681	2024-08-03	2024	32	34	13	1	0.206	0.469	0.675	0.3824	0.0294
137	746680	2024-08-04	2024	38	41	11	2	0.366	0.632	0.998	0.2683	0.0488
137	744821	2024-08-05	2024	35	36	10	1	0.278	0.486	0.764	0.2778	0.0278
137	744817	2024-08-06	2024	37	40	10	2	0.3	0.486	0.786	0.25	0.05
137	744822	2024-08-07	2024	36	38	4	1	0.316	0.611	0.927	0.1053	0.0263
137	744819	2024-08-08	2024	43	50	13	7	0.4	0.395	0.795	0.26	0.14
137	745308	2024-08-09	2024	28	34	7	2	0.206	0.143	0.349	0.2059	0.0588
137	745304	2024-08-10	2024	32	36	9	4	0.278	0.219	0.497	0.25	0.1111
137	745303	2024-08-11	2024	32	39	3	6	0.368	0.438	0.806	0.0769	0.1538
137	745300	2024-08-12	2024	34	35	17	0	0.143	0.147	0.29	0.4857	0.0
137	745302	2024-08-13	2024	36	39	10	2	0.256	0.361	0.617	0.2564	0.0513
137	745301	2024-08-14	2024	35	37	7	1	0.297	0.371	0.668	0.1892	0.027
137	745298	2024-08-15	2024	33	37	9	3	0.351	0.545	0.896	0.2432	0.0811
137	745626	2024-08-17	2024	31	35	10	4	0.229	0.161	0.39	0.2857	0.1143
137	745621	2024-08-18	2024	35	36	15	0	0.278	0.543	0.821	0.4167	0.0
137	745294	2024-08-19	2024	33	35	6	1	0.371	0.515	0.886	0.1714	0.0286
137	745295	2024-08-20	2024	30	37	9	7	0.378	0.267	0.645	0.2432	0.1892
137	745297	2024-08-21	2024	32	33	12	1	0.212	0.313	0.525	0.3636	0.0303
137	745217	2024-08-23	2024	38	40	18	2	0.25	0.526	0.776	0.45	0.05
137	745218	2024-08-24	2024	36	42	5	3	0.366	0.417	0.783	0.119	0.0714
137	745212	2024-08-25	2024	32	36	11	4	0.25	0.344	0.594	0.3056	0.1111
137	745946	2024-08-27	2024	34	35	8	1	0.2	0.471	0.671	0.2286	0.0286
137	745943	2024-08-28	2024	32	35	12	3	0.286	0.281	0.567	0.3429	0.0857
137	745945	2024-08-29	2024	29	31	10	2	0.129	0.069	0.198	0.3226	0.0645
137	745299	2024-08-30	2024	29	33	11	4	0.303	0.276	0.579	0.3333	0.1212
137	745296	2024-08-31	2024	34	36	7	2	0.25	0.324	0.574	0.1944	0.0556
137	745292	2024-09-01	2024	31	37	11	2	0.297	0.29	0.587	0.2973	0.0541
137	745293	2024-09-03	2024	37	42	15	4	0.357	0.568	0.925	0.3571	0.0952
137	745290	2024-09-04	2024	30	35	14	5	0.257	0.267	0.524	0.4	0.1429
137	745289	2024-09-05	2024	34	34	9	0	0.265	0.412	0.677	0.2647	0.0
137	745371	2024-09-06	2024	33	34	11	1	0.206	0.273	0.479	0.3235	0.0294
137	745372	2024-09-07	2024	33	37	6	3	0.324	0.424	0.748	0.1622	0.0811
137	745368	2024-09-08	2024	36	38	14	2	0.289	0.639	0.928	0.3684	0.0526
137	745291	2024-09-10	2024	30	33	6	3	0.212	0.267	0.479	0.1818	0.0909
137	745285	2024-09-11	2024	40	43	6	3	0.465	0.825	1.29	0.1395	0.0698
137	745288	2024-09-12	2024	33	35	15	2	0.2	0.212	0.412	0.4286	0.0571
137	745286	2024-09-13	2024	30	32	12	2	0.188	0.167	0.355	0.375	0.0625
137	745284	2024-09-14	2024	32	33	10	0	0.182	0.156	0.338	0.303	0.0
137	745287	2024-09-15	2024	32	35	6	2	0.171	0.344	0.515	0.1714	0.0571
137	746987	2024-09-17	2024	35	42	11	5	0.366	0.4	0.766	0.2619	0.119
137	746988	2024-09-18	2024	36	37	10	1	0.27	0.417	0.687	0.2703	0.027
137	746985	2024-09-19	2024	33	37	9	4	0.324	0.333	0.657	0.2432	0.1081
137	746256	2024-09-20	2024	34	35	11	1	0.257	0.324	0.581	0.3143	0.0286
137	746255	2024-09-21	2024	36	38	10	1	0.289	0.694	0.983	0.2632	0.0263
137	746253	2024-09-22	2024	31	32	8	1	0.125	0.161	0.286	0.25	0.0312
137	747150	2024-09-23	2024	36	40	14	4	0.325	0.611	0.936	0.35	0.1
137	747149	2024-09-24	2024	40	45	7	5	0.422	0.775	1.197	0.1556	0.1111
137	747144	2024-09-25	2024	32	35	17	3	0.257	0.281	0.538	0.4857	0.0857
137	745280	2024-09-27	2024	35	39	8	3	0.333	0.4	0.733	0.2051	0.0769
137	745281	2024-09-28	2024	33	36	7	2	0.361	0.455	0.816	0.1944	0.0556
137	745282	2024-09-29	2024	33	33	6	0	0.212	0.242	0.454	0.1818	0.0
137	778561	2025-03-27	2025	33	35	17	2	0.229	0.364	0.593	0.4857	0.0571
137	778540	2025-03-29	2025	32	33	1	0	0.273	0.406	0.679	0.0303	0.0
137	778522	2025-03-30	2025	33	37	7	2	0.25	0.455	0.705	0.1892	0.0541
137	778505	2025-03-31	2025	35	41	10	5	0.341	0.4	0.741	0.2439	0.122
137	778489	2025-04-01	2025	32	37	13	4	0.243	0.281	0.524	0.3514	0.1081
137	778475	2025-04-02	2025	33	38	16	5	0.289	0.485	0.774	0.4211	0.1316
137	778444	2025-04-04	2025	49	56	12	6	0.418	0.551	0.969	0.2143	0.1071
137	778436	2025-04-05	2025	31	35	5	4	0.4	0.452	0.852	0.1429	0.1143
137	778427	2025-04-06	2025	33	36	9	3	0.278	0.333	0.611	0.25	0.0833
137	778410	2025-04-07	2025	31	32	7	1	0.156	0.161	0.317	0.2188	0.0312
137	778397	2025-04-08	2025	30	32	5	1	0.161	0.167	0.328	0.1562	0.0312
137	778376	2025-04-09	2025	41	42	8	1	0.31	0.634	0.944	0.1905	0.0238
137	778370	2025-04-11	2025	22	33	7	11	0.515	0.545	1.06	0.2121	0.3333
137	778355	2025-04-12	2025	34	41	12	6	0.317	0.353	0.67	0.2927	0.1463
137	778339	2025-04-13	2025	32	37	14	5	0.243	0.344	0.587	0.3784	0.1351
137	778320	2025-04-14	2025	39	41	11	2	0.341	0.667	1.008	0.2683	0.0488
137	778313	2025-04-15	2025	34	36	8	2	0.278	0.294	0.572	0.2222	0.0556
137	778296	2025-04-16	2025	38	48	10	9	0.458	0.447	0.905	0.2083	0.1875
137	778279	2025-04-17	2025	34	36	14	1	0.222	0.382	0.604	0.3889	0.0278
137	778260	2025-04-18	2025	31	34	8	3	0.206	0.129	0.335	0.2353	0.0882
137	778243	2025-04-19	2025	31	34	3	3	0.235	0.29	0.525	0.0882	0.0882
137	778232	2025-04-20	2025	34	42	9	8	0.381	0.353	0.734	0.2143	0.1905
137	778226	2025-04-21	2025	29	35	6	5	0.371	0.448	0.819	0.1714	0.1429
137	778210	2025-04-22	2025	33	39	4	4	0.41	0.394	0.804	0.1026	0.1026
137	778198	2025-04-23	2025	32	35	7	3	0.314	0.25	0.564	0.2	0.0857
137	778194	2025-04-24	2025	32	40	4	7	0.35	0.438	0.788	0.1	0.175
137	778171	2025-04-25	2025	31	32	13	1	0.156	0.129	0.285	0.4062	0.0312
137	778159	2025-04-26	2025	32	36	4	3	0.4	0.375	0.775	0.1111	0.0833
137	778151	2025-04-27	2025	28	33	4	4	0.303	0.179	0.482	0.1212	0.1212
137	778126	2025-04-29	2025	34	35	14	1	0.229	0.353	0.582	0.4	0.0286
137	778105	2025-04-30	2025	31	35	12	3	0.257	0.355	0.612	0.3429	0.0857
137	778098	2025-05-01	2025	34	36	5	2	0.306	0.412	0.718	0.1389	0.0556
137	778082	2025-05-02	2025	29	32	5	2	0.281	0.414	0.695	0.1562	0.0625
137	778069	2025-05-03	2025	27	33	7	6	0.333	0.444	0.777	0.2121	0.1818
137	778048	2025-05-04	2025	36	38	7	1	0.395	0.611	1.006	0.1842	0.0263
137	778044	2025-05-05	2025	33	34	10	0	0.235	0.303	0.538	0.2941	0.0
137	778027	2025-05-06	2025	44	54	7	4	0.423	0.5	0.923	0.1296	0.0741
137	778020	2025-05-07	2025	34	39	11	5	0.359	0.324	0.683	0.2821	0.1282
137	777992	2025-05-09	2025	30	30	8	0	0.1	0.2	0.3	0.2667	0.0
137	777974	2025-05-10	2025	29	29	9	0	0.138	0.276	0.414	0.3103	0.0
137	777956	2025-05-11	2025	36	43	10	4	0.326	0.361	0.687	0.2326	0.093
137	777939	2025-05-12	2025	33	34	10	1	0.265	0.273	0.538	0.2941	0.0294
137	777930	2025-05-13	2025	37	43	6	6	0.442	0.676	1.118	0.1395	0.1395
137	777916	2025-05-14	2025	37	45	12	7	0.4	0.432	0.832	0.2667	0.1556
137	777891	2025-05-16	2025	37	42	8	5	0.429	0.676	1.105	0.1905	0.119
137	777879	2025-05-17	2025	32	38	10	5	0.27	0.188	0.458	0.2632	0.1316
137	777867	2025-05-18	2025	27	30	5	2	0.241	0.37	0.611	0.1667	0.0667
137	777855	2025-05-19	2025	32	35	7	3	0.257	0.25	0.507	0.2	0.0857
137	777836	2025-05-20	2025	31	35	8	3	0.343	0.355	0.698	0.2286	0.0857
137	777819	2025-05-21	2025	35	41	7	6	0.341	0.514	0.855	0.1707	0.1463
137	777801	2025-05-23	2025	30	37	13	6	0.378	0.233	0.611	0.3514	0.1622
137	777793	2025-05-24	2025	30	32	8	2	0.156	0.1	0.256	0.25	0.0625
137	777778	2025-05-25	2025	32	35	4	2	0.229	0.344	0.573	0.1143	0.0571
137	777770	2025-05-26	2025	31	34	4	3	0.235	0.161	0.396	0.1176	0.0882
137	777755	2025-05-27	2025	31	33	10	1	0.242	0.226	0.468	0.303	0.0303
137	777738	2025-05-28	2025	34	40	8	4	0.368	0.471	0.839	0.2	0.1
137	777717	2025-05-30	2025	37	39	12	1	0.333	0.486	0.819	0.3077	0.0256
137	777705	2025-05-31	2025	33	38	8	4	0.342	0.242	0.584	0.2105	0.1053
137	777689	2025-06-01	2025	33	37	8	4	0.324	0.333	0.657	0.2162	0.1081
137	777676	2025-06-02	2025	32	41	10	6	0.325	0.156	0.481	0.2439	0.1463
137	777656	2025-06-03	2025	34	38	4	3	0.27	0.353	0.623	0.1053	0.0789
137	777641	2025-06-04	2025	31	34	6	2	0.294	0.484	0.778	0.1765	0.0588
137	777633	2025-06-05	2025	29	34	11	4	0.294	0.276	0.57	0.3235	0.1176
137	777619	2025-06-06	2025	33	38	7	3	0.289	0.273	0.562	0.1842	0.0789
137	777598	2025-06-07	2025	31	31	13	0	0.161	0.387	0.548	0.4194	0.0
137	777587	2025-06-08	2025	26	31	6	3	0.226	0.192	0.418	0.1935	0.0968
137	777563	2025-06-10	2025	32	42	10	6	0.357	0.469	0.826	0.2381	0.1429
137	777547	2025-06-11	2025	35	44	7	6	0.465	0.629	1.094	0.1591	0.1364
137	777534	2025-06-12	2025	35	43	9	7	0.419	0.429	0.848	0.2093	0.1628
137	777522	2025-06-13	2025	36	41	9	5	0.366	0.611	0.977	0.2195	0.122
137	777506	2025-06-14	2025	33	37	8	4	0.27	0.333	0.603	0.2162	0.1081
137	777498	2025-06-15	2025	34	40	8	4	0.325	0.382	0.707	0.2	0.1
137	777472	2025-06-17	2025	35	42	10	5	0.39	0.343	0.733	0.2381	0.119
137	777454	2025-06-18	2025	32	36	7	3	0.278	0.281	0.559	0.1944	0.0833
137	777440	2025-06-19	2025	26	32	7	4	0.323	0.231	0.554	0.2188	0.125
137	777425	2025-06-20	2025	32	40	8	8	0.375	0.219	0.594	0.2	0.2
137	777417	2025-06-21	2025	29	30	7	1	0.167	0.345	0.512	0.2333	0.0333
137	777395	2025-06-22	2025	33	37	5	2	0.371	0.667	1.038	0.1351	0.0541
137	777364	2025-06-24	2025	29	34	10	4	0.294	0.31	0.604	0.2941	0.1176
137	777355	2025-06-25	2025	30	40	7	4	0.308	0.267	0.575	0.175	0.1
137	777347	2025-06-26	2025	38	40	7	1	0.333	0.526	0.859	0.175	0.025
137	777338	2025-06-27	2025	31	38	8	7	0.342	0.323	0.665	0.2105	0.1842
137	777327	2025-06-28	2025	30	31	7	1	0.161	0.133	0.294	0.2258	0.0323
137	777311	2025-06-29	2025	30	40	11	8	0.4	0.267	0.667	0.275	0.2
137	777291	2025-06-30	2025	33	33	10	0	0.212	0.333	0.545	0.303	0.0
137	777278	2025-07-01	2025	32	32	12	0	0.188	0.375	0.563	0.375	0.0
137	777270	2025-07-02	2025	38	44	5	5	0.341	0.447	0.788	0.1136	0.1136
137	777256	2025-07-03	2025	36	40	11	2	0.35	0.417	0.767	0.275	0.05
137	777244	2025-07-04	2025	34	36	11	2	0.222	0.353	0.575	0.3056	0.0556
137	777227	2025-07-05	2025	36	43	6	4	0.395	0.444	0.839	0.1395	0.093
137	777210	2025-07-06	2025	37	42	13	4	0.333	0.432	0.765	0.3095	0.0952
137	777199	2025-07-07	2025	33	36	9	1	0.306	0.303	0.609	0.25	0.0278
137	777186	2025-07-08	2025	33	36	8	3	0.333	0.394	0.727	0.2222	0.0833
137	777163	2025-07-09	2025	30	32	8	2	0.188	0.133	0.321	0.25	0.0625
137	777143	2025-07-11	2025	31	38	7	6	0.405	0.645	1.05	0.1842	0.1579
137	777127	2025-07-12	2025	29	34	9	4	0.206	0.103	0.309	0.2647	0.1176
137	777119	2025-07-13	2025	38	42	11	4	0.214	0.237	0.451	0.2619	0.0952
137	777108	2025-07-18	2025	36	36	12	0	0.306	0.333	0.639	0.3333	0.0
137	777094	2025-07-19	2025	29	30	9	0	0.133	0.379	0.512	0.3	0.0
137	777079	2025-07-20	2025	36	38	9	2	0.368	0.5	0.868	0.2368	0.0526
137	777069	2025-07-21	2025	37	42	3	3	0.381	0.514	0.895	0.0714	0.0714
137	777058	2025-07-22	2025	33	41	6	6	0.39	0.606	0.996	0.1463	0.1463
137	777041	2025-07-23	2025	37	43	12	4	0.372	0.568	0.94	0.2791	0.093
137	777004	2025-07-25	2025	35	36	9	1	0.278	0.343	0.621	0.25	0.0278
137	776985	2025-07-26	2025	33	36	7	3	0.333	0.303	0.636	0.1944	0.0833
137	776974	2025-07-27	2025	33	41	9	7	0.341	0.364	0.705	0.2195	0.1707
137	776964	2025-07-28	2025	37	44	8	5	0.409	0.432	0.841	0.1818	0.1136
137	776943	2025-07-29	2025	27	31	4	4	0.194	0.222	0.416	0.129	0.129
137	776933	2025-07-30	2025	34	37	10	1	0.2	0.176	0.376	0.2703	0.027
137	776926	2025-08-01	2025	40	44	11	4	0.318	0.325	0.643	0.25	0.0909
137	776911	2025-08-02	2025	36	40	8	3	0.35	0.583	0.933	0.2	0.075
137	776887	2025-08-03	2025	38	44	9	5	0.419	0.526	0.945	0.2045	0.1136
137	776879	2025-08-04	2025	34	39	11	5	0.308	0.265	0.573	0.2821	0.1282
137	776866	2025-08-05	2025	38	42	8	4	0.357	0.553	0.91	0.1905	0.0952
137	776844	2025-08-06	2025	33	38	4	2	0.289	0.364	0.653	0.1053	0.0526
137	776822	2025-08-08	2025	35	37	4	2	0.324	0.543	0.867	0.1081	0.0541
137	776802	2025-08-09	2025	32	36	8	3	0.306	0.375	0.681	0.2222	0.0833
137	776793	2025-08-10	2025	30	31	15	1	0.129	0.1	0.229	0.4839	0.0323
137	776780	2025-08-11	2025	31	31	10	0	0.161	0.258	0.419	0.3226	0.0
137	776767	2025-08-12	2025	37	39	11	2	0.308	0.297	0.605	0.2821	0.0513
137	776749	2025-08-13	2025	31	33	7	1	0.182	0.226	0.408	0.2121	0.0303
137	776729	2025-08-15	2025	36	41	10	3	0.341	0.472	0.813	0.2439	0.0732
137	776711	2025-08-16	2025	34	35	14	1	0.229	0.235	0.464	0.4	0.0286
137	776703	2025-08-17	2025	34	36	11	2	0.361	0.559	0.92	0.3056	0.0556
137	776683	2025-08-18	2025	34	40	10	6	0.35	0.529	0.879	0.25	0.15
137	776667	2025-08-19	2025	31	34	12	2	0.206	0.258	0.464	0.3529	0.0588
137	776656	2025-08-20	2025	31	34	6	3	0.206	0.258	0.464	0.1765	0.0882
137	776642	2025-08-21	2025	32	36	11	4	0.306	0.531	0.837	0.3056	0.1111
137	776634	2025-08-22	2025	31	36	7	4	0.278	0.484	0.762	0.1944	0.1111
137	776621	2025-08-23	2025	38	44	10	6	0.364	0.395	0.759	0.2273	0.1364
137	776608	2025-08-24	2025	36	39	14	3	0.308	0.361	0.669	0.359	0.0769
137	776576	2025-08-26	2025	30	33	10	3	0.303	0.5	0.803	0.303	0.0909
137	776557	2025-08-27	2025	35	41	4	3	0.415	0.771	1.186	0.0976	0.0732
137	776550	2025-08-28	2025	32	34	6	1	0.294	0.438	0.732	0.1765	0.0294
137	776533	2025-08-29	2025	41	47	8	4	0.468	0.634	1.102	0.1702	0.0851
137	776516	2025-08-30	2025	32	34	7	1	0.206	0.25	0.456	0.2059	0.0294
